A28102_at	223	228	547	200	303	214	627	2397	271	382	785	280	270	226	394	573	308	61	23	291	3490	1473	242	263	473	399	704	320	665	132	238	383	368	261	362	393	232	148	346	859	407	250	568	313	399	506	116	229	-62
AB000114_at	110	69	98	69	86	50	877	984	-91	-82	801	384	34	102	128	658	107	-6	33	235	842	1357	136	282	581	138	497	90	361	34	101	128	19	69	74	-28	-62	85	64	-136	148	282	593	190	343	630	104	290	71
AB000115_at	631	227	635	1697	768	1546	614	1992	97	327	287	484	377	487	205	1692	349	324	383	1419	973	1750	505	396	485	512	1432	1181	895	378	963	399	435	447	569	277	167	1899	313	841	332	767	1592	65	669	1074	686	526	230
AB000220_at	2204	90	1168	2923	1964	739	1471	2916	331	969	1366	852	479	674	345	1287	901	581	1359	1858	5411	1812	1320	1918	1579	981	486	153	1247	129	270	378	100	361	269	412	221	189	393	1113	430	241	924	254	425	982	434	433	698
AB000381_s_at	15	13	9	-36	140	8	215	133	-69	-9	906	-29	112	28	-18	102	-5	52	9	72	190	97	22	155	10	-25	214	173	-56	-11	-20	15	-41	23	8	1	-78	63	18	167	62	-5	41	11	-46	-16	-50	103	40
AB000409_at	172	91	75	40	239	-9	722	-481	-33	-86	205	-45	-202	80	-84	640	94	76	40	527	1367	2031	314	546	651	233	138	226	408	78	43	311	102	79	115	-25	-26	-33	-23	46	317	279	914	79	487	369	365	222	-118
AB000410_s_at	-35	-13	-148	-86	-323	89	-547	-2205	-163	-117	-1100	-249	-405	-17	-455	-125	-147	114	-141	-86	-257	-60	-109	-18	-151	-262	-498	135	-263	-175	-99	-16	-234	-304	-155	-354	-298	-283	-38	-2366	-178	-166	-169	-184	1	-24	-201	-364	18
AB000449_at	199	25	131	103	-3	49	1033	862	34	91	-167	73	-71	62	114	573	47	-38	52	386	612	2220	200	371	609	257	316	185	242	-5	70	73	139	73	235	-9	87	33	43	-261	261	344	513	229	321	344	201	271	165
AB000450_at	1925	145	303	1218	863	214	981	1543	233	201	729	129	214	210	198	550	108	81	146	389	1033	3349	371	422	608	321	682	187	436	119	200	123	258	223	408	362	156	271	65	684	597	374	713	432	373	283	631	448	166
AB000460_at	1713	1167	2291	1750	1591	1293	2729	4718	1809	1629	2014	1321	1224	1340	2192	1656	844	1294	1484	1798	2786	3849	1564	1671	1546	2746	3135	1243	1909	788	1592	1319	1169	1948	2512	1822	1659	1431	1166	1832	2007	994	1768	1603	895	1338	1401	2145	1125
