A28102_at	665	393	346	859	407	250	568	313	223	228	399	704	320	547	200	303	214	270	226	394	308	61	23	291	3490	1473	242	263	473	627	132	238	383	368	261	362	232	148	399	506	116	229	-62	2397	271	382	785	280	573
AB000114_at	361	-28	64	-136	148	282	593	190	110	69	138	497	90	98	69	86	50	34	102	128	107	-6	33	235	842	1357	136	282	581	877	34	101	128	19	69	74	-62	85	343	630	104	290	71	984	-91	-82	801	384	658
AB000115_at	895	277	313	841	332	767	1592	65	631	227	512	1432	1181	635	1697	768	1546	377	487	205	349	324	383	1419	973	1750	505	396	485	614	378	963	399	435	447	569	167	1899	669	1074	686	526	230	1992	97	327	287	484	1692
AB000220_at	1247	412	393	1113	430	241	924	254	2204	90	981	486	153	1168	2923	1964	739	479	674	345	901	581	1359	1858	5411	1812	1320	1918	1579	1471	129	270	378	100	361	269	221	189	425	982	434	433	698	2916	331	969	1366	852	1287
AB000381_s_at	-56	1	18	167	62	-5	41	11	15	13	-25	214	173	9	-36	140	8	112	28	-18	-5	52	9	72	190	97	22	155	10	215	-11	-20	15	-41	23	8	-78	63	-46	-16	-50	103	40	133	-69	-9	906	-29	102
AB000409_at	408	-25	-23	46	317	279	914	79	172	91	233	138	226	75	40	239	-9	-202	80	-84	94	76	40	527	1367	2031	314	546	651	722	78	43	311	102	79	115	-26	-33	487	369	365	222	-118	-481	-33	-86	205	-45	640
AB000410_s_at	-263	-354	-38	-2366	-178	-166	-169	-184	-35	-13	-262	-498	135	-148	-86	-323	89	-405	-17	-455	-147	114	-141	-86	-257	-60	-109	-18	-151	-547	-175	-99	-16	-234	-304	-155	-298	-283	1	-24	-201	-364	18	-2205	-163	-117	-1100	-249	-125
AB000449_at	242	-9	43	-261	261	344	513	229	199	25	257	316	185	131	103	-3	49	-71	62	114	47	-38	52	386	612	2220	200	371	609	1033	-5	70	73	139	73	235	87	33	321	344	201	271	165	862	34	91	-167	73	573
AB000450_at	436	362	65	684	597	374	713	432	1925	145	321	682	187	303	1218	863	214	214	210	198	108	81	146	389	1033	3349	371	422	608	981	119	200	123	258	223	408	156	271	373	283	631	448	166	1543	233	201	729	129	550
AB000460_at	1909	1822	1166	1832	2007	994	1768	1603	1713	1167	2746	3135	1243	2291	1750	1591	1293	1224	1340	2192	844	1294	1484	1798	2786	3849	1564	1671	1546	2729	788	1592	1319	1169	1948	2512	1659	1431	895	1338	1401	2145	1125	4718	1809	1629	2014	1321	1656
AB000462_at	273	39	24	-372	191	202	568	424	120	25	247	540	211	204	91	327	-55	-182	-12	123	49	35	16	269	785	3511	102	714	510	493	30	216	-22	104	6	149	75	6	305	153	59	52	118	867	51	107	715	13	455
AB000464_at	301	371	276	3513	1194	370	845	374	267	699	544	1193	418	869	508	300	259	311	69	351	512	341	517	854	924	1308	727	749	932	1011	97	448	393	384	364	192	379	619	409	343	916	1027	679	4259	276	245	-92	574	979
AB000466_at	-1690	-972	-584	-1298	-664	-393	156	-588	-286	-348	-830	-1175	-377	-468	-484	-479	-437	-543	-611	-506	-264	-509	-384	-324	-111	679	-442	-204	22	-1244	-331	-583	-480	-619	-741	-1413	-800	-376	-1079	-387	-217	-831	-295	-1075	-1173	-888	792	-672	18
AB000467_at	-1045	-711	-317	-939	-263	10	281	-57	-235	-593	-883	-1787	-533	-701	-13	-857	-816	-1354	-600	-427	-55	-500	-202	-190	-184	532	-203	4	179	-4525	-133	-370	-292	-472	-457	-878	-699	-341	620	-212	24	-467	-350	-4086	-685	-122	934	-134	14
AB000468_at	1155	88	457	779	319	892	1456	1168	812	1640	1370	535	718	1776	754	1298	996	371	711	1499	594	1114	1040	1336	2208	1762	1138	1601	1228	1518	279	417	497	459	118	775	1059	38	777	492	1070	1030	274	1473	386	300	557	764	1132
AB000584_at	87	-302	249	1744	420	304	-9	104	276	458	-203	-42	46	442	301	-173	785	202	-479	335	508	827	1690	3	2089	1350	998	345	292	1188	-169	-131	303	-225	-220	-288	-683	-180	302	14	-229	-274	4522	1066	-441	-279	311	426	710
AB000816_s_at	28	-102	32	-228	-71	-59	-37	-115	-9	19	57	-268	19	-75	-8	0	-74	111	-8	-11	-27	38	-64	-40	35	65	-96	-12	-68	119	-49	-8	73	18	2	178	4	-14	202	-65	103	-114	-30	808	-252	-275	-542	-118	-148
